date,open,high,low,close,volume,EMA_5,EMA_10,EMA_20,EMA_30,EMA_60,diff_vmvg5,diff_vmvg10,diff_vmvg20,diff_vmvg30,diff_vmvg60,diffupper20,difflower20,diffupper60,difflower60,RSI_5,RSI_10,RSI_20,open_chg,high_chg,low_chg,close_chg,predict,close_rsi,profit,advantage,price_change,buy,sell,drawdown
2023-07-18,17.95,18.13,17.79,17.87,1818454,17.849339390431656,17.87496099876752,18.01635782793642,18.16325939159927,18.446429105682636,1.2853148647299761,1.3474162243911705,1.1419855227637858,0.8935375910725135,0.852031296544541,0.9593841769115983,1.0320252344924146,0.8824482179688441,1.0397885441105297,0.5034639791119071,0.464630712934101,0.4502275751990389,-0.0011129660545352582,0.008903728436282732,-0.01001669449081799,-0.005564830272676513,0.09302334,,0,0.0812339331619536,-0.0812339331619536,0,0,0.0
2023-07-19,17.69,17.69,17.37,17.63,1060263,17.77622626028777,17.830422635355244,17.979561844323428,18.12885555988319,18.419660938283204,0.7235749270860086,0.7878154363643164,0.6586844725579075,0.5165714522625717,0.4913501234568667,0.9558852739301571,1.0144798409562088,0.8705646661239995,1.028601536502938,0.380903389176677,0.4113372157891545,0.42515799206413285,-0.010072747621712397,-0.010072747621712397,-0.027979854504756596,-0.013430330162283233,-0.28465268,,0,0.09357326478149097,-0.09357326478149097,0,0,0.0
2023-07-20,17.33,17.49,17.25,17.31,2316789,17.620817506858515,17.735800338017928,17.91579404962596,18.076026168922983,18.383278612437852,1.4117648610527287,1.5854108009997676,1.3472061493025513,1.103496523932717,1.0472087124527591,0.9408244215357275,0.9998126921713806,0.8545512936503878,1.0138565016355614,0.27096589740096133,0.3515921900723849,0.39434022074820324,-0.017016449234259823,-0.00794100964265465,-0.021554169030062353,-0.018150879183210455,-0.69128245,,0,0.1100257069408741,-0.1100257069408741,0,0,0.0
2023-07-21,17.19,17.39,17.17,17.37,1406126,17.53721167123901,17.66929118565103,17.863813663947298,18.030476093508597,18.350056362849724,0.9058265943175063,0.9897616446080776,0.8638448307851386,0.6765528054043325,0.6345939317872531,0.9445835444525832,1.0070181875772757,0.857528687727269,1.0208968697601215,0.3171574786798666,0.3706364498889351,0.40288278278539125,-0.006932409012131546,0.0046216060080879195,-0.008087810514153526,0.0034662045060660507,-0.8027969,,0,0.10694087403598962,-0.10694087403598962,0,0,0.0
2023-07-24,17.29,17.29,16.77,16.89,2634244,17.321474447492676,17.527601879169023,17.771069505476127,17.95689699070159,18.30218566242842,1.388576406876148,1.612189629736351,1.587113301705681,1.2091381358536537,1.1442770023265396,0.9137645556635569,0.9891059949876022,0.8330233067117184,0.9981606707815447,0.19414638253415298,0.29390543318024465,0.3601105753288138,-0.004605641911341496,-0.004605641911341496,-0.0345423143350605,-0.02763385146804842,-1.42341,,0,0.13161953727506426,-0.13161953727506426,0,0,0.0
2023-07-25,16.97,17.45,16.97,17.45,1839214,17.36431629832845,17.513492446592835,17.740491457335544,17.924193959043425,18.27424514890618,1.0041568429820196,1.1213197278935332,1.1315367876412077,0.871383168258056,0.8296738608918878,0.943874259596707,1.0229583531776187,0.8616083749593914,1.0339405520207827,0.4852820643745687,0.44330366778368197,0.4339158101601711,0.00473653049141487,0.0331557134399052,0.00473653049141487,0.0331557134399052,-0.82668775,,0,0.10282776349614398,-0.10282776349614398,0,0,0.0
2023-07-26,17.45,18.13,17.45,17.91,2003476,17.5462108655523,17.5855847290305,17.756635128065493,17.9232782197503,18.262302685007615,1.0136405119593328,1.1719938366316505,1.2542463007980407,1.0028776945794537,0.9315064291215607,0.9691872627835079,1.049910366076682,0.8860337780985513,1.0621731889666353,0.6245546933891497,0.5334082620538345,0.48525194288725737,0.0,0.03896848137535813,0.0,0.026361031518624678,-0.06649586,,0,0.07917737789203083,-0.07917737789203083,0,0,0.0
2023-07-27,18.05,18.63,18.05,18.57,1804106,17.8874739103682,17.764569323752227,17.834098449202113,17.965002205572862,18.27239112156474,0.9830727088131638,1.0723148667429991,1.1833941701699804,0.9518608759456455,0.8838136050997117,0.9995899415598305,1.091814606508057,0.9218015917190733,1.0999664108464693,0.7472225767006886,0.6291095566960955,0.5472606736955443,0.007816862088218857,0.04020100502512558,0.007816862088218857,0.03685092127303191,0.86049634,,0,0.0452442159383033,-0.0452442159383033,0,0,0.0
2023-07-28,18.41,18.53,18.27,18.45,1608241,18.074982606912133,17.88919308307,17.892755739754293,17.996292385858485,18.27821436348065,0.8446681634477744,0.9557397804437898,1.0356813440026902,0.8736210225874077,0.7866365773685161,0.9885907634941883,1.0861201938168503,0.9186478723265562,1.0919010931664304,0.6955721736340432,0.6040790664520866,0.5349277246025851,-0.008616047388260606,-0.002154011847065096,-0.016155088852988775,-0.00646203554119551,1.1221596,,0,0.05141388174807193,-0.05141388174807193,0,0,0.0
2023-07-31,18.59,18.71,18.31,18.45,2260187,18.19998840460809,17.991157977057274,17.945826621682453,18.025563844835357,18.283846679432102,1.206252249598556,1.252040547651934,1.4557305457313774,1.2310472837855837,1.0930191679748258,0.9863937905649559,1.0872445901683523,0.9204669736704885,1.0915980193353298,0.6955721736340432,0.6040790664520866,0.5349277246025852,0.007588075880758938,0.014092140921409202,-0.007588075880758827,0.0,1.3371643,,0,0.05141388174807193,-0.05141388174807193,0,0,0.0
2023-08-01,18.55,18.61,18.03,18.17,1439893,18.189992269738728,18.023674708501407,17.967176467236506,18.034882306458883,18.280114001417935,0.7836951348546392,0.8007558929376198,0.9213927901198121,0.8761478121592675,0.6860045998596234,0.9732601511517848,1.0699067725369793,0.9090903719676138,1.0746399745957507,0.5555636789690844,0.5419629317541996,0.505476507384177,0.005420054200542035,0.008672086720867167,-0.02276422764227637,-0.015176151761517431,1.0116674,,0,0.06580976863753196,-0.06580976863753196,0,0,0.0
2023-08-02,18.03,18.03,17.37,17.73,1587744,18.036661513159153,17.970279306955696,17.9445882322616,18.01521248023573,18.262077476781283,0.8841950311412315,0.8373568210430865,0.9817937379297476,0.9344589556905193,0.7355760839964893,0.951432719056748,1.0444804886875845,0.8898110937591546,1.0489827578342361,0.3981445201613474,0.45946948555583694,0.46328478820485985,-0.007705008255366019,-0.007705008255366019,-0.044028618602091396,-0.024215740231150362,0.19401577,,0,0.08843187660668372,-0.08843187660668372,0,0,0.0
2023-08-03,17.75,18.15,17.55,18.03,1678902,18.03444100877277,17.981137614781932,17.952722686331924,18.01616651376891,18.254468379181894,0.9704812773583453,0.9275439198253321,1.0450637537342846,0.9852514465656568,0.7964977580660126,0.9680215414158254,1.062063790012527,0.9097920506757691,1.0644944376950514,0.5152158921116655,0.5153550479540764,0.4936200482233446,0.0011280315848842815,0.02368866328257191,-0.010152284263959421,0.016920473773265776,0.25511697,,0,0.07300771208226209,-0.07300771208226209,0,0,0.0
2023-08-04,18.01,18.25,17.83,17.85,923505,17.972960672515182,17.957294412094306,17.94293957334793,18.005446093525755,18.24120712084806,0.5773152475116726,0.517711143596282,0.5833354581465896,0.5594981443092041,0.4412492604507171,0.9579835896740965,1.0504255475870024,0.9057163267011756,1.0518246568216438,0.4496214854153597,0.4821237949459873,0.47660663136020204,-0.0011092623405435376,0.012201885745978913,-0.011092623405435598,-0.009983361064891838,-0.017608846,,0,0.08226221079691509,-0.08226221079691509,0,0,0.0
2023-08-07,18.01,18.01,17.41,17.53,889561,17.825307115010123,17.87960451898625,17.903611994933843,17.974772152007965,18.217888854590747,0.6683370310785798,0.5386269274401881,0.5515229388464352,0.55025717076264,0.4267321199488589,0.9407717332747051,1.0323690442797595,0.8943641935724371,1.0316325948730163,0.350467033840033,0.42765267114073824,0.44772860784061536,0.008963585434173638,0.008963585434173638,-0.024649859943977614,-0.017927170868347386,-0.5609252,,0,0.09871465295629811,-0.09871465295629811,0,0,0.0
2023-08-08,17.53,17.53,17.11,17.29,1030630,17.64687141000675,17.772403697352384,17.845172757321098,17.930593303491325,18.187466269194328,0.8225480353104393,0.6474217639443318,0.6347611845769316,0.6345193261426346,0.4914238012669177,0.9273876898655232,1.021370629209521,0.8851837364608791,1.0182568496983526,0.29042327687452085,0.39085330705382176,0.42728926065441897,0.0,0.0,-0.02395892755276674,-0.0136908157444382,-0.94495434,,0,0.11105398457583548,-0.11105398457583548,0,0,0.0
2023-08-09,17.29,17.39,17.19,17.33,1611160,17.541247606671167,17.691966661470133,17.79610868519528,17.89184534842737,18.15935262102402,1.2915792221801166,1.0446558937225165,0.9738167200591112,0.9978452880581868,0.7772814169113994,0.9296804801355685,1.0267082189523964,0.8896222811009676,1.021706250288972,0.31487716335717886,0.4004078800257862,0.4318396467254134,0.0,0.005783689994216301,-0.00578368999421619,0.0023134759976863872,-0.9116041,,0,0.10899742930591261,-0.10899742930591261,0,0,0.0
2023-08-10,17.25,17.25,16.97,17.09,1511851,17.39083173778078,17.58251817756647,17.728860238986204,17.840113390464314,18.1242918793511,1.2462983322307406,0.9952297659901342,0.9033424168833677,0.9386139447527274,0.7304997873977812,0.9156748398825026,1.0165255587509217,0.8807571289556347,1.0082849711205875,0.2502063737662361,0.36250184550803893,0.4112049134848606,-0.004616272360069118,-0.004616272360069118,-0.020773225620311586,-0.013848817080207687,-1.167098,,0,0.12133676092544987,-0.12133676092544987,0,0,0.0
2023-08-11,17.27,17.47,16.99,17.37,1993837,17.383887825187188,17.54387850891802,17.69468307336847,17.80978349430533,18.099560998060902,1.4216498342301092,1.3090047681872359,1.2045484306461396,1.2404790663791903,0.9756126290119622,0.9313299040060066,1.0354539370739613,0.899539430291949,1.0239258953334056,0.4230220141689253,0.43218343893477196,0.4438410301713892,0.010532475131656005,0.022235225277940307,-0.005851375073142262,0.016383850204798156,-0.6968114,,0,0.10694087403598962,-0.10694087403598962,0,0,0.0
2023-08-14,17.17,17.19,16.95,17.05,1293748,17.272591883458126,17.45408241638747,17.633284685428617,17.760765204350147,18.065149162058905,0.8598434487144194,0.9005907144220106,0.7632764428567402,0.8091392254185645,0.6225384333123721,0.9146398496136297,1.0213994932182424,0.8852280703578166,1.0066860374352804,0.3182379518370002,0.3795078561150491,0.41609534230973916,-0.011514104778353462,-0.010362694300518172,-0.024179620034542437,-0.01842256764536554,-0.9116966,,0,0.12339331619537264,-0.12339331619537264,0,0,0.0
2023-08-15,16.87,16.99,16.63,16.71,1520063,17.085061255638752,17.31879470431702,17.545352810625893,17.692973900843686,18.020718041991397,0.9348601964984398,1.040269158215197,0.889836630058895,0.938354401706169,0.7176653439628199,0.8951692616340814,1.0095981792431152,0.8684653565501433,0.9902126328041766,0.23946006725431654,0.33176982131407334,0.38890486928442747,-0.010557184750733084,-0.0035190615835778427,-0.024633431085044122,-0.019941348973606998,-1.1902093,,0,0.14087403598971715,-0.14087403598971715,0,0,0.0
2023-08-16,16.55,16.57,16.09,16.45,1570413,16.873374170425837,17.160832030804833,17.44103349532819,17.612782036273128,17.969219089794958,0.9656408534717235,1.0681420796835974,0.893827071405039,0.950560629596778,0.7332643360386376,0.878375259754028,1.0047494291348782,0.8544655950668623,0.9801272962550683,0.19364032936763864,0.2997342775990596,0.3694703277480001,-0.00957510472770795,-0.00837821663674454,-0.03710353081986839,-0.015559545182525558,-1.5094403,,0,0.1542416452442159,-0.1542416452442159,0,0,0.0
2023-08-17,16.25,16.49,15.97,16.41,2020131,16.718916113617226,17.024317116113046,17.342839829106456,17.53518319522325,17.918097152424632,1.1749172902643519,1.3545553027644013,1.1609611204205716,1.2068735421290697,0.9378342883233339,0.8735391339292263,1.0114426464304898,0.8528231903097718,0.9824173864733275,0.1867677762590567,0.2948672270145167,0.36650431475513634,-0.012158054711246202,0.002431610942249085,-0.029179331306990797,-0.002431610942249196,-1.5144074,,0,0.15629820051413879,-0.15629820051413879,0,0,0.0
2023-08-18,16.35,16.51,16.15,16.37,1511499,16.602610742411485,16.905350367728854,17.2501884168106,17.46001008585401,17.86733986873858,0.9430627394935861,0.978028334284149,0.866051485992224,0.9072607283844567,0.7049885066189437,0.8692520715348108,1.0181793110034227,0.8504909359832544,0.9851578338169485,0.17883395720071896,0.289641488087811,0.36343321099871817,-0.003656307129798808,0.006093845216331495,-0.01584399756246202,-0.0024375380865325758,-1.3785087,,0,0.15835475578406166,-0.15835475578406166,0,0,0.0
2023-08-21,16.03,16.05,15.67,15.73,1649510,16.31174049494099,16.69165030086906,17.105408567590544,17.348396531927946,17.797263151730757,0.9604663473558255,0.985282033310186,0.9386424969786415,0.9391567006844381,0.7442973716889328,0.8296551515584764,0.9934120675418739,0.8153932000916047,0.955126249659111,0.09668833525765586,0.2202489802814955,0.31848605691532234,-0.020769700671960933,-0.019547953573610277,-0.04276114844227252,-0.039095907147220554,-1.9655333,,0,0.1912596401028277,-0.1912596401028277,0,0,0.0
2023-08-22,15.73,15.83,15.47,15.61,2192630,16.07782699662733,16.49498660980196,16.962988704010492,17.236241916964854,17.725549605772372,1.1892565928238148,1.223478504129223,1.2334248902382703,1.2206338879096144,0.9895984229618852,0.8190169338665898,1.0038220464466523,0.806686602805259,0.9568719893410751,0.08729079549733604,0.2097783863798168,0.31089727333735184,0.0,0.006357279084551859,-0.016528925619834656,-0.0076287349014622086,-2.017594,,0,0.19742930591259644,-0.19742930591259644,0,0,0.0
2023-08-23,15.61,15.77,15.35,15.69,2071531,15.948551331084888,16.348625408019785,16.84175168458092,17.136484373934863,17.658810274435574,1.0793118010034315,1.1431112665186223,1.1784517514204371,1.1367432261824681,0.9323263024099422,0.8230021279252936,1.0239074392683687,0.8092393736373173,0.9696903542757274,0.15567684884424524,0.23665918248984408,0.32223038003367976,0.0,0.010249839846252495,-0.01665598975016014,0.005124919923126248,-1.8099412,,0,0.1933161953727507,-0.1933161953727507,0,0,0.0
2023-08-24,15.81,16.19,15.81,16.07,3117698,15.989034220723259,16.297966242925277,16.76825152414464,17.067678930455195,17.606718134290144,1.4953794614175133,1.623527623563959,1.7634829338053453,1.7067633114765124,1.4224926961379694,0.850915968888799,1.0535999196502772,0.8276923611733438,0.9987834515981008,0.41564307433082065,0.35284489016097986,0.37372918890710793,0.007648183556405508,0.03186743148502247,0.007648183556405508,0.02421924792861696,-1.0311122,,0,0.1737789203084833,-0.1737789203084833,0,0,0.0
2023-08-25,16.05,16.13,15.89,15.97,1145948,15.982689480482174,16.238336016938863,16.6922275694642,16.996860934941957,17.553055244641286,0.568071354227475,0.6261736619127853,0.6573105451554643,0.6330262582262874,0.5548021880031351,0.853909472724673,1.0515030194479147,0.8210641703030815,0.9981271425498441,0.37741728728213536,0.3378106510084438,0.36602514402489045,-0.001244555071561848,0.0037336652146857663,-0.011200995644057188,-0.0062227753578095735,-0.7683193,,0,0.17892030848329044,-0.17892030848329044,0,0,0.0
2023-08-28,16.41,16.57,16.01,16.07,1462880,16.011792986988116,16.207729468404523,16.6329678009438,16.937063455268284,17.504430482521897,0.7409382393975738,0.8003871497514519,0.8728723571677721,0.8090504489935987,0.7165999296015826,0.869919501347946,1.0586976791387785,0.8251246809685904,1.0093488519024705,0.4416097088505056,0.3677435237333278,0.379489552505056,0.027551659361302328,0.037570444583594265,0.00250469630557304,0.006261740763932266,-0.23730156,,0,0.1737789203084833,-0.1737789203084833,0,0,0.0
2023-08-29,16.31,16.33,15.87,16.03,3375501,16.01786199132541,16.1754150196037,16.57554229609201,16.87854323234775,17.45608849948839,1.51547697286406,1.6782083245642203,1.9099879123638723,1.8171300454022323,1.6360837319530965,0.8772118079993987,1.0570955454507582,0.8226625444712145,1.0120701899007052,0.41995940395938774,0.3605009961317925,0.37612610151633297,0.014934660858742843,0.01617921593030469,-0.012445550715619258,-0.002489110143123807,-0.018290246,,0,0.17583547557840606,-0.17583547557840606,0,0,0.0
2023-08-30,16.15,16.23,15.69,15.85,2607210,15.961907994216942,16.116248652403026,16.506443029797534,16.812185604454346,17.4034298601609,1.1028969729845848,1.2229233319028627,1.4255490435885647,1.3534865409086048,1.2387874410973667,0.8733035446781672,1.049632312553117,0.8133994742341929,1.0063781916302312,0.3291809757480435,0.32818389514226043,0.3609714135682028,0.007485963817841279,0.012476606363069243,-0.021210230817217846,-0.011228945726762363,-0.09818288,,0,0.18508997429305907,-0.18508997429305907,0,0,0.0
2023-08-31,15.85,15.95,15.35,15.35,12519139,15.757938662811295,15.976930715602474,16.396305598388246,16.71785104932826,17.336104290975296,2.9168489404209996,3.8671016734416974,5.182093482955441,5.397914083259298,5.3422601106599625,0.8544005847639121,1.0222301203690554,0.7872478453999084,0.982335461016611,0.18804371522925006,0.25706001458589156,0.3229269307687699,0.0,0.006309148264984188,-0.03154574132492116,-0.03154574132492116,-0.56102437,,0,0.2107969151670951,-0.2107969151670951,0,0,0.0
2023-09-04,15.45,16.07,15.37,16.05,5584055,15.855292441874198,15.990216040038387,16.36332411282746,16.67476388485547,17.293936937172827,1.1182465149144827,1.595264889224982,2.199892528518115,2.37264661020186,2.4263663142997096,0.9047318336424253,1.06560001689246,0.824648889003403,1.0308613085374507,0.5361091102865996,0.4443727292926239,0.4139511790779126,0.006514657980456029,0.0469055374592835,0.0013029315960910726,0.0456026058631922,0.046019115,,0,0.17480719794344468,-0.17480719794344468,0,0,0.0
2023-09-05,16.11,16.15,15.63,15.75,3434148,15.820194961249467,15.946540396395044,16.30491229255818,16.615101698735764,17.24331605398683,0.6270118612005233,0.9168140514044963,1.2677360029700133,1.4198616084155933,1.4444509213534507,0.8964538838274243,1.04617970146141,0.8105893050402564,1.0162585128574284,0.4359860676855893,0.3967405138234477,0.3902811523032224,0.0037383177570091686,0.006230529595015355,-0.0261682242990654,-0.01869158878504673,-0.09035369,,0,0.19023136246786632,-0.19023136246786632,0,0,0.0
2023-09-06,15.64,15.9,15.64,15.84,2882314,15.826796640832978,15.927169415232308,16.260634931362162,16.565095137527006,17.197305691561034,0.5398449153674206,0.7591808448429519,1.0362972997672615,1.1844576968586022,1.2113967173152376,0.9090693354443312,1.052171044279288,0.8169767614368757,1.0259880071810112,0.47290117753278155,0.41755136114221814,0.40109561061220234,-0.0069841269841269815,0.00952380952380949,-0.0069841269841269815,0.005714285714285783,0.00971297,,0,0.18560411311053981,-0.18560411311053981,0,0,0.0
2023-09-07,15.84,15.9,15.74,15.78,1153151,15.81119776055532,15.900411339735523,16.214860175994335,16.514443838331715,17.15083665249346,0.22761080908580214,0.30995434885279116,0.4176387953111704,0.47941284200677764,0.4935670719460164,0.9150494013721553,1.0464864517282537,0.8157114048999959,1.0260129441822996,0.4484421325310571,0.40714728836801406,0.39616459983442676,0.0,0.0037878787878788955,-0.0063131313131312705,-0.0037878787878787845,0.04976753,,0,0.18868894601542419,-0.18868894601542419,0,0,0.0
2023-09-11,15.92,15.96,15.48,15.58,3724640,15.734131840370214,15.842154732510883,16.154397302090114,16.454157139084508,17.0993338114281,1.092453290511059,0.9752824611296824,1.2844126931364708,1.4966241584560294,1.5690022316696823,0.9108058370878439,1.0340294850990006,0.8065404343993267,1.0179284628191347,0.36893475510460055,0.372748320727,0.3797821903397831,0.00887198986058313,0.011406844106463865,-0.019011406844106404,-0.012674271229404233,-0.21040627,,0,0.19897172236503857,-0.19897172236503857,0,0,0.0
2023-09-12,15.46,15.64,15.28,15.52,1647055,15.66275456024681,15.78358114478163,16.093978511414864,16.393888936562927,17.047552374987834,0.6341975087799835,0.4244342191055908,0.5715237359654584,0.6616037144657969,0.704182781344915,0.9213624515845875,1.0248702454926106,0.804890476793081,1.0187599643161263,0.3459348222673416,0.36253830279431065,0.374886659983413,-0.007702182284980652,0.0038510911424904926,-0.019255455712451908,-0.0038510911424903815,-0.38277337,,0,0.20205655526992283,-0.20205655526992283,0,0,0.0
2023-09-13,15.52,15.66,15.28,15.34,1629715,15.555169706831208,15.702930027548605,16.02217103413726,16.325896101945965,16.99156705121774,0.72486554032182,0.4140697606388267,0.557116162743144,0.6565050238094037,0.6948822620775803,0.921387369028654,1.0113267594912865,0.7968162112528349,1.0122928926438426,0.28038603692720854,0.3322065347811817,0.3602232641071479,0.0,0.009020618556700999,-0.015463917525773252,-0.011597938144329856,-0.61161846,,0,0.21131105398457584,-0.21131105398457584,0,0,0.0
2023-09-14,15.48,15.48,15.18,15.4,1994389,15.503446471220807,15.647851840721586,15.96291664993371,16.266160869562356,16.939384524948306,0.9750202211426029,0.529213308695552,0.6804179148293886,0.8033504862325157,0.9021057557522889,0.9325866265639486,1.014974918765463,0.8029047428264808,1.0197566253181087,0.33304312953444026,0.3522775353840155,0.3688848677475455,0.009126466753585527,0.009126466753585527,-0.010430247718383301,0.003911342894393766,-0.64026874,,0,0.20822622107969146,-0.20822622107969146,0,0,0.0
2023-09-15,15.4,15.48,15.18,15.42,3484653,15.475630980813872,15.60642423331766,15.911210302320976,16.211569845719623,16.889568638884427,1.3917747815075745,0.9064754865310899,1.1547039989489385,1.3747950923339194,1.5527680179117176,0.9389577016546821,1.0171145021445087,0.8063961084232574,1.024842307596908,0.35277645862062706,0.3594084348039799,0.3718687070669249,0.0,0.0051948051948051965,-0.014285714285714346,0.0012987012987013546,-0.58530825,,0,0.20719794344473008,-0.20719794344473008,0,0,0.0
2023-09-18,15.42,15.42,15.06,15.06,1359034,15.337087320542581,15.507074372714449,15.830142654480882,16.137275016963518,16.82958278187182,0.6582056743666892,0.48607186394347945,0.4459039020189716,0.5280751606999194,0.5891361193597884,0.9202493023849265,0.9984837487470407,0.7884083947616901,1.0070283781409342,0.21178743235595707,0.2945527035935587,0.3412951573486346,0.0,0.0,-0.023346303501945442,-0.023346303501945442,-1.0257206,,0,0.22570694087403598,-0.22570694087403598,0,0,0.0
2023-09-19,15.14,15.48,15.08,15.36,3244466,15.34472488036172,15.480333577675458,15.785367163577941,16.08712824167555,16.781399739843238,1.3862399313952516,1.30703979894875,1.0568398697021955,1.249952285783407,1.4375622645073232,0.9448299356504908,1.0178854859900344,0.8050265318154587,1.0319193955270398,0.44347365529615546,0.3955474042722089,0.38560489007018384,0.005312084993359889,0.027888446215139417,0.0013280212483399723,0.019920318725099584,-0.33468148,,0,0.21028277634961434,-0.21028277634961434,0,0,0.0
2023-09-20,15.28,15.42,15.14,15.18,1933825,15.289816586907815,15.425727472643555,15.72771314799909,16.028603838986808,16.72889483034018,0.7972502293165062,0.8233218994485668,0.6202929234424192,0.7279134139535142,0.8550003911007997,0.9330796754869172,1.010430946426747,0.7955400452788937,1.0256325436790297,0.36336775534846283,0.3610845198164219,0.36989009850395577,-0.00520833333333337,0.00390625,-0.01432291666666663,-0.01171875,-0.42447564,,0,0.21953727506426735,-0.21953727506426735,0,0,0.0
2023-09-21,15.18,15.18,14.96,15.02,1255761,15.19987772460521,15.351958841253817,15.6603118958087,15.963532623568305,16.6728654916405,0.5474969002053245,0.5719866655363339,0.4051286421692351,0.46729791664845444,0.5511314488974758,0.9215073497072603,1.0057843761024743,0.7868816890447795,1.0211900063585582,0.3026291370358682,0.33247460698816667,0.356303520755388,0.0,0.0,-0.01449275362318836,-0.010540184453227908,-0.67124456,,0,0.22776349614395885,-0.22776349614395885,0,0,0.0
2023-09-22,14.82,15.18,14.64,15.14,1457036,15.179918483070141,15.313420870116758,15.610758381922157,15.910401486563899,16.62260760666868,0.784597725882549,0.661222017138629,0.4791928761182387,0.5491874327534949,0.6473884850924128,0.9286630246841677,1.0178156203431223,0.7940155666455647,1.0345984279743343,0.3971069960191145,0.3738198648139655,0.37444369426486124,-0.013315579227696328,0.010652463382157196,-0.025299600532623145,0.007989347536617952,-0.5729248,,0,0.22159383033419022,-0.22159383033419022,0,0,0.0
2023-09-25,15.14,15.14,14.88,14.98,1160295,15.113278988713429,15.252798893731892,15.550686155072427,15.850375584204938,16.56875161956479,0.6320777247475062,0.593278744353734,0.3914799883553301,0.4357757769024527,0.5156635554436054,0.9212666264040426,1.011562206318565,0.7866328807242907,1.0292366477897728,0.32395864115139406,0.3424010877799952,0.3601969551497355,0.0,0.0,-0.017173051519154492,-0.010568031704095149,-0.64686555,,0,0.22982005141388173,-0.22982005141388173,0,0,0.0
2023-09-26,14.88,15.04,14.76,14.8,1128000,15.008852659142287,15.170471822144275,15.479192235541719,15.78260941748204,16.510759763185614,0.7999069469183945,0.5876220994599413,0.37669210578508333,0.4249264318934975,0.4968072186627746,0.9112487655978331,1.0060805751271837,0.7775049775802483,1.0233655498107397,0.2573069617071137,0.30984844624338326,0.34466743215900064,-0.006675567423230944,0.004005340453938411,-0.01468624833110821,-0.012016021361815787,-0.7102081,,0,0.23907455012853462,-0.23907455012853462,0,0,0.0
2023-09-27,14.7,14.96,14.68,14.9,1458707,14.972568439428192,15.121295127208953,15.424031070252031,15.725666874418684,16.45794796767133,1.123457964744168,0.7739301583189808,0.49140547866202355,0.5533711924199473,0.653297795962244,0.9214287526586028,1.016061924300355,0.7843623168707168,1.035392574317495,0.3501542677684605,0.3481056565406728,0.3607838930314457,-0.006756756756756799,0.010810810810810922,-0.008108108108108136,0.006756756756756799,-0.35502478,,0,0.2339331619537275,-0.2339331619537275,0,0,0.0
2023-09-28,14.92,15.28,14.9,15.16,2315162,15.035045626285463,15.128332376807323,15.398885254037552,15.689172237359415,16.41539229660014,1.553446040094594,1.23055326676761,0.810964273596216,0.8863048731695881,1.0528966193996516,0.9429673771579316,1.0333245986400337,0.800753981182257,1.0566539037971863,0.5379028312864436,0.43808990631788897,0.4010942072114687,0.0013422818791946067,0.025503355704697972,0.0,0.01744966442953011,0.1952906,,0,0.22056555269922873,-0.22056555269922873,0,0,0.0
2023-09-29,15.24,15.78,15.14,15.62,3053929,15.230030417523642,15.217726490115082,15.41994380127207,15.684709512368485,16.389313860646034,1.720733398444621,1.7086040476422832,1.0941395414301256,1.1828253420390864,1.413276317224712,0.97383531958512,1.0636467210054061,0.8277702899157826,1.090399063166464,0.7180513936574606,0.5580212395016844,0.4640393543821614,0.005277044854881341,0.04089709762532978,-0.0013192612137202797,0.03034300791556732,0.9354405,,0,0.1969151670951157,-0.1969151670951157,0,0,0.0
2023-10-03,15.54,15.58,15.02,15.16,2492670,15.206686945015761,15.207230764639611,15.395187248769968,15.650857285764067,16.349008488165836,1.1881931777204244,1.2744512180332017,1.0532289036635434,0.9334322251963191,1.1122267627556799,0.9453602179984049,1.033416666904405,0.8057258773062583,1.0615254462299333,0.4827844977282033,0.451053787188656,0.41781564133291715,-0.005121638924455829,-0.002560819462227859,-0.03841229193341866,-0.02944942381562099,0.4099827,,0,0.22056555269922873,-0.22056555269922873,0,0,0.0
2023-10-04,15.18,15.18,14.78,14.94,1223961,15.117791296677174,15.158643352886953,15.351836082220448,15.604995525392193,16.30281148855384,0.5692671165752997,0.6901359644866387,0.5659161352251424,0.4541007014289903,0.5414776894017858,0.938444999052625,1.018054640534629,0.7950702260832646,1.0508639451269826,0.4037079871334201,0.40935500539264974,0.39786368178321035,0.0013192612137202797,0.0013192612137202797,-0.02506596306068609,-0.014511873350923521,-0.054202758,,0,0.2318766066838046,-0.2318766066838046,0,0,0.0
2023-10-05,14.94,15.24,14.84,15.08,1248600,15.105194197784783,15.14434456145296,15.325946931532785,15.571124846334632,16.262719308601255,0.596969374545884,0.740026333625654,0.6163459283766316,0.47035429226697884,0.5565815574481285,0.9511046163516395,1.027755425073662,0.8039713262184524,1.0645874059912876,0.47244312883347495,0.4455947566655986,0.4165276044020836,0.0,0.02008032128514059,-0.00669344042838016,0.009370816599732379,0.11218194,,0,0.22467866323907448,-0.22467866323907448,0,0,0.0
2023-10-06,15.2,15.62,15.14,15.22,1494619,15.14346279852319,15.15810009573424,15.315856747577282,15.548471630442076,16.22853179028646,0.7825057301210819,0.8806104654589896,0.7736440642245694,0.573742002794967,0.6721361237924399,0.9658315716458802,1.0348420274143664,0.8133136649752916,1.0774891159745292,0.5388846320562769,0.4809783278741739,0.43496336681652736,0.007957559681697646,0.035809018567639184,0.003978779840848823,0.009283819628647327,0.4258006,,0,0.21748071979434436,-0.21748071979434436,0,0,0.0
